flexing,力こぶを見せる
flick,フリック
fliegerhammer,フリーガーハマー
flight_attendant,スチュワーデス
flight_deck,飛行甲板
flight_goggles,フライトゴーグル
flight_suit,フライトスーツ
flinch,たじろぐ
flint_(arknights),フリント
flint_(girls_und_panzer),フリント
flintlock,フリントロック式
flip-flops,ビーチサンダル
flip_flappers,フリップフラッパーズ
flip_phone,折りたたみ携帯
flipped_bangs,外ハネ前髪
flipped_hair,外ハネ
flippers,フリッパー
flipping_food,食べ物をひっくり返す
flirting,いちゃつく
floating,浮遊
floating_book,浮かぶ本
floating_breasts,浮乳
floating_cape,浮かぶケープ
floating_card,フローティングカード
floating_castle,浮かぶ城
floating_city,水上都市
floating_clothes,浮かぶ服
floating_crown,フローティングクラウン
floating_earring,フローティングイヤリング
floating_fortress_(kancolle),浮遊要塞
floating_hair,浮いた髪
floating_hair_ornament,浮かぶ髪飾り
floating_hat,浮き帽子
floating_head,フローティングヘッド
floating_headgear,フローティングヘッドギア
floating_island,浮島
floating_neckwear,フローティングネックウェア
floating_object,フローティングオブジェクト
floating_rock,浮石
floating_scarf,フローティングスカーフ
floating_skull,浮遊頭蓋骨
floating_sword,浮遊剣
floating_weapon,浮遊兵器
floatplane,水上飛行機
flock,群れ
floette,フラエッテ
flonne,フロン
flonne_(fallen_angel),堕天使フロン
flood,洪水
floor,床
floor_lamp,フロアランプ
floorplan,間取り図
floppy_disk,フロッピーディスク
floppy_ears,垂れ耳
flora_(dq5),フローラ
flora_(fire_emblem),フローラ
floragato,ニャローテ
florakinesis,植物操作
floral_arch,花のアーチ
floral_background,花の背景
floral_border,花のボーダー
floral_dress,花柄のドレス
floral_print,花柄
floral_print_bikini,花柄ビキニ
floral_print_dress,花柄ドレス
floral_print_kimono,花柄の着物
floral_print_sash,花柄サッシュ
floral_print_shirt,花柄シャツ
floral_print_skirt,花柄スカート
floral_print_sleeves,花柄の袖
florence_(neural_cloud),フローレンス
florence_nightingale_(chaldea_lifesavers)_(fate),カルデア・ライフセーバーズ
florence_nightingale_(fate),ナイチンゲール
florence_nightingale_(santa)_(fate),ナイチンゲール〔サンタ〕
florence_nightingale_(third_ascension)_(fate),フローレンス・ナイチンゲール
florence_nightingale_(trick_or_treatment)_(fate),トリック・オア・トリートメント
florian_(pokemon),ハルト
florida_bikini,フロリダビキニ
florina_(fire_emblem),フロリーナ
flour,小麦粉
flour_(cookie),小麦粉
flower,はな
flower-shaped_hair,花の形をした髪
flower-shaped_pupils,花型の瞳
flower-trimmed_dress,フラワートリム ドレス
flower_(symbol),花
flower_(vocaloid),flower(VOCALOID)
flower_(vocaloid3),v_flower
flower_(vocaloid4),ブイフラワ
flower_basket,花かご
flower_bed,花壇
flower_bikini,フラワービキニ
flower_bracelet,フラワーブレスレット
flower_braid,花の三つ編み
flower_brooch,花のブローチ
flower_censor,花修正
flower_choker,フラワーチョーカー
flower_earrings,花のイヤリング
flower_eyepatch,花の眼帯
flower_field,花畑
flower_focus,花の焦点
flower_hairband,花のヘアバンド
flower_hairpin,花のヘアピン
flower_hat,花の帽子
flower_in_eye,目に花
flower_in_mouth,口に花
flower_knight_girl,フラワーナイトガール
flower_knot,フラワーノット
flower_necklace,フラワーネックレス
flower_on_chest,胸に花
flower_on_head,頭の上の花
flower_on_liquid,液体の上の花
flower_ornament,花の飾り
flower_over_eye,片目に花
flower_over_mouth,口の上に花が咲く
flower_panties,花のパンティー
flower_pot,植木鉢
flower_ring,フラワーリング
flower_shop,フラワーショップ
flower_skirt,花のスカート
flower_symbol,花のシンボル
flower_tattoo,フラワータトゥー
flower_to_mouth,口に花を
flower_trim,フラワートリム
flower_underskirt,花のアンダースカート
flower_wreath,花輪
flowers_(innocent_grey),FLOWERS
flowey_(undertale),フラウィー(アンダーテール)
floyd_leech,フロイド・リーチ
fluff,綿毛
fluffy,ふわふわ
fluffy_hair,ふわふわの髪
fluffy_tail,ふわふわの尻尾
fluorescent_lamp,蛍光灯
flustered,慌てる
flute,フルート
flutter_mane,ハバタクカミ
fluttershy,フラタシャイ
fly,飛ぶ
fly_agaric,ベニテングタケ
flyable_heart,FlyableHeart
flyer,チラシ
flygon,フライゴン
flying,飛行
flying_boat,飛行艇
flying_button,飛行ボタン
flying_car,空飛ぶ車
flying_fish,トビウオ
flying_kick,飛び蹴り
flying_miku_(project_voltage),ひこうミク
flying_nimbus,筋斗雲
flying_paper,飛んでいる紙
flying_saucer,空飛ぶ円盤
flying_sweatdrops,汗マーク
flying_teardrops,飛んでいる涙滴
flying_whale,空の鯨
flying_witch,ふらいんぐうぃっち
fn_f2000,F2000
fn_fal,FAL
fn_five-seven,fn 5-7
fn_fnc,FNC
fn_scar,SCAR
fn_scar_17,SCAR-H
fnc_(girls'_frontline),FNC
foam,泡
foaming_at_the_mouth,口から泡を吹く
focalors_(genshin_impact),フォカロルス
foch_(azur_lane),フォッシュ
fog,霧
fold-over_boots,フォールドオーバーブーツ
fold-over_collar,折り返し襟
fold-over_gloves,折り返し手袋
folded,まんぐり返し
folded_braid,折り畳まれた三つ編み
folded_clothes,たたんだ服
folded_fan,畳んだ扇子
folded_hair,折り畳まれた髪
folded_ponytail,折り返しポニーテール
folded_twintails,折り畳んだツインテール
folder,フォルダ
folding_chair,パイプ椅子
folding_fan,扇子
folding_screen,屏風
folding_stock,フォールディングストック
foliage,葉
folinic_(arknights),フォリニック
followers_favorite_challenge,フォロワーさんの推しが描きたい
following,続く
foo_fighters_(jojo),フー・ファイターズ
food,食べ物
food-themed_background,食べ物をテーマにした背景
food-themed_clothes,食べ物をテーマにした服
food-themed_creature,食べ物をテーマにした生き物
food-themed_earrings,食べ物モチーフイヤリング
food-themed_hair_ornament,食べ物モチーフの髪飾り
food-themed_hat,食べ物をテーマにした帽子
food-themed_hat_ornament,食べ物をテーマにした帽子飾り
food-themed_ornament,食べ物をテーマにした飾り
food-themed_pillow,食べ物をテーマにした枕
food_art,フードアート
food_as_clothes,食べ物を衣服にする
food_between_breasts,胸の間に食べ物を挟む
food_bite,食べかけ
food_costume,フードコスチューム
food_dildo,食べ物ディルド
food_fantasy,フードファンタジー
food_focus,飯テロ
food_in_ass,お尻の食べ物
food_in_mouth,口に食べ物を咥える
food_insertion,食べ物の挿入
food_on_body,体に食べ物
food_on_breasts,胸の上に食べ物
food_on_clothes,衣服についた食べ物
food_on_face,顔に食べ物
food_on_hair,髪についた食べ物
food_on_hand,手持ちの食料
food_on_head,頭の食べ物
food_on_legs,足に食べ物
food_packaging,食べ物包装
food_print,フードプリント
food_stand,でみせ
food_theft,食料の盗難
food_truck,フードトラック
food_wrapper,食品包装紙
food_writing,食べ物で文字を書く
foodgasm,フードガスム
foodification,チョコ化
foongus,タマゲタケ
foot_bath,足湯
foot_dangle,足をぶらぶらさせる
foot_focus,足アップ
foot_kabedon,足壁ドン
foot_massage,フットマッサージ
foot_on_another's_face,他人の顔に足を乗せる
foot_on_head,足を頭の上に置く
foot_out_of_frame,足がフレーム外
foot_pussy,足マンコ
foot_up,足を上げる
foot_worship,足舐め奉仕
foot_wraps,フットラップ
footjob,足コキ
footjob_from_behind,後ろからの足コキ
footjob_over_clothes,服の上から足コキ
footjob_under_table,テーブルの下で足コキ
footprints,足跡
footwear_bow,靴のリボン
footwear_flower,靴の花
footwear_focus,靴の焦点
footwear_ribbon,履物リボン
for_adoption,拾ってください
forbidden_scrollery,東方鈴奈庵
force-feeding,強制飲食
force_of_will,FOW
forced,強制的
forced_kiss,強制キス
forced_lactation,強制授乳
forced_orgasm,強制絶頂
forced_partners,強制的なパートナー
forced_perspective,強制的な視点
forced_smile,無理な笑顔
ford,フォード
ford_mustang,マスタング
forearms,前腕
foreclosure_task_force_(blue_archive),対策委員会
foregrip,フォアグリップ
foreground_text,前景のテキスト
forehead,おでこ
forehead-to-forehead,額を合わせる
forehead_flick,デコピン
forehead_jewel,額の宝石
forehead_mark,額のマーク
forehead_protector,額当て
forehead_tattoo,額のタトゥー
forehead_writing,額書き
foreplay,前戯
foreshortening,短縮法
foreskin,包皮
foreskin_insertion,包皮挿入
foreskin_pull,包皮の引っ張り
forest,森林
forever_7th_capital,永遠の7日の都市
forget-me-not_(flower),ワスレナグサ
fork,フォーク
fork_hair_ornament,フォークの髪飾り
forked_eyebrows,二股眉
forked_tail,二股に分かれた尾
forked_tongue,スプリットタン
formal,フォーマル
formal_clothes,フォーマルな服
formation_girls,フォーメーションガールズ
formidable_(azur_lane),フォーミダブル
formidable_(the_lady_of_the_beach)_(azur_lane),ロイヤルレディの海
formidable_(timeless_classics)_(azur_lane),クラシック・ドレスアップ
formula_one,F1
formula_racer,フォーミュラカー
forrest_(fire_emblem),フォレオ
forte_(shingeki_no_bahamut),フォルテ
forte_stollen,フォルテ・シュトーレン
fortified_suit,衛士強化装備用アンダースーツ
fortissimo,フォルテッシモ
fortnite,フォートナイト
fortress,要塞
fortune_(last_origin),フォーチュン
fortune_arterial,フォーチュンアテリアル
forward_facing_horns,前向きのホーン
fossil,化石
foster's_home_for_imaginary_friends,フォスターズホーム
fou_(fate),フォウ
foul_detective_satori,反則探偵さとり
fountain,噴水
four-leaf_clover,四つ葉のクローバー
four-leaf_clover_hair_ornament,四つ葉のクローバー髪飾り
four_goddesses_online:_cyber_dimension_neptune,四女神オンライン
four_murasame,フォウ・ムラサメ
four_of_a_kind_(touhou),フォーオブアカインド
four_of_clubs,クラブの4
fourragere,フーラジェール
fourth_east_high_school_uniform,第四東高校の制服
fourth_wall,第四の壁
fox,キツネ
fox_boy,キツネの男の子
fox_costume,キツネの衣装
fox_devil_(chainsaw_man),狐の悪魔
fox_ears,きつね耳
fox_girl,狐っ娘
fox_girl_(togutogu),キツネの女の子
fox_hair_ornament,キツネの髪飾り
fox_hat,キツネの帽子
fox_mask,狐面
fox_mccloud,フォックス・マクラウド
fox_print,キツネのプリント
fox_shadow_puppet,キツネの影絵
fox_statue,キツネの像
fox_tail,キツネのしっぽ
frame_arms_girl,フレームアームズ・ガール
framed_breasts,胸を囲む
framed_insect,昆虫標本
framme_(fire_emblem),フラン
fran_(ff12),フラン
france,フランス
france_(hetalia),フランシス・ボヌフォワ
francesca_lucchini,フランチェスカ・ルッキーニ
francis_drake_(fate),フランシス・ドレイク(Fate)
franka_(arknights),フランカ
franken_fran,フランケン・ふらん
frankenstein's_monster,フランケンシュタインの怪物
frankenstein's_monster_(fate),フランケンシュタイン
frankenstein's_monster_(swimsuit_saber)_(fate),フランケンシュタイン
frankenstein's_monster_(swimsuit_saber)_(first_ascension)_(fate),フランケンシュタインの怪物
frankenstein's_monster_(swimsuit_saber)_(second_ascension)_(fate),フランケンシュタインの怪物
frankie_foster,フランキー・フォスター
franky_(one_piece),フランキー
franky_franklin,フランキー
franziska_von_karma,狩魔冥
frappuccino,フラペチーノ
fraux,フラウ
freckles,そばかす
freckles_nun_(diva),そばかすの修道女
freddy_fazbear,フレディ・ファズベア
frederica_baumann,フレデリカ・バウマン
frederica_bernkastel,ベルンカステル
frederica_nikola_tesla,フレデリカ・ニコラ・テスラ
free!,Free!
free_hugs,フリーハグ
freediving,フリーダイビング
freedom_gundam,フリーダムガンダム
freesia_(flower),フリージア
freezer,冷凍庫
freezing_(series),フリージング
freija_crescent,フライヤ・クレセント
freminet_(genshin_impact),フレミネ
french_army,フランス軍
french_braid,フレンチブレイド
french_cruller,フレンチクルーラー
french_flag,フランスの国旗
french_fries,ポテト
french_horn,フレンチホルン
french_kiss,べろちゅー
french_text,フランス語
frenda_seivelun,フレンダ=セイヴェルン
frenulum_piercing,小帯ピアス
fresh_precure!,フレッシュプリキュア
freyja_(fire_emblem),フレイヤ
freyja_wion,フレイア・ヴィオン
friday_night_funkin',フライデーナイトファンキン
friday_the_13th,13日の金曜日
fried_chicken,フライドチキン
fried_egg,目玉焼き
fried_egg_on_toast,ラピュタパン
fried_rice,チャーハン
friedrich_der_grosse_(azur_lane),フリードリヒ・デア・グローセ
friend_(nanashi_mumei),友人
friends,友人
frieren,フリーレン
frieren_blowing_a_kiss,フリーレンの投げキッス
frieren_stuck_in_a_mimic_(meme),ミミックに食われかけフリーレン
frieza,フリーザ
frilled_apron,フリルエプロン
frilled_armband,フリル腕章
frilled_ascot,フリルアスコット
frilled_babydoll,フリルベビードール
frilled_bikini,フレアビキニ
frilled_bikini_bottom,フリルビキニボトム
frilled_bikini_top,フリルビキニトップ
frilled_bonnet,フリルボンネット
frilled_boots,フリルブーツ
frilled_bow,フリルのリボン
frilled_bra,フリルブラ
frilled_bracelet,フリルブレスレット
frilled_camisole,フリルキャミソール
frilled_cape,フリルケープ
frilled_capelet,フリルのケープレット
frilled_choker,フリルチョーカー
frilled_coat,フリルコート
frilled_collar,フリルカラー
frilled_corset,フリルコルセット
frilled_cuffs,フリルカフス
frilled_dress,フリルドレス
frilled_footwear,フリルの履物
frilled_garter,フリルガーター
frilled_gloves,フリルグローブ
frilled_hair_tubes,フリルのヘアチューブ
